Time [s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
0.0,-6.156697949317319,-4.280775161378371,8.705715442315226
0.05,-6.242944890752336,-4.309067699008491,8.67415416695602
0.1,-6.3927091384105665,-4.348877274843936,8.679191520201245
0.15,-6.505394667983049,-4.390498937241837,8.707580661206071
0.2,-6.5633269236566045,-4.423923441369107,8.679214072129549
0.25,-6.560183847998001,-4.446180747594518,8.66180582819491
0.3,-6.538912886382794,-4.4594968977746,8.642663318217375
0.35,-6.548611277521351,-4.474977025642593,8.637677647929344
0.4,-6.646186594122932,-4.474030545482483,8.718345988820706
0.45,-6.7047684497095075,-4.470012413027076,8.78536104260984
0.5,-6.722648349222692,-4.468484300024694,8.824252028118813
0.55,-6.709049071398382,-4.471756173594512,8.808989685691701
0.6,-6.698771854793248,-4.483258116886165,8.771190360009127
0.65,-6.709310192082804,-4.495196562200803,8.713395953724568
0.7,-6.689763462524089,-4.495836635291016,8.633031158699884
0.75,-6.657148141070731,-4.505193394348078,8.54412257896066
0.8,-6.632550407016189,-4.51106111110232,8.47993603077714
0.85,-6.6350344099507685,-4.509955383580647,8.430567216401691
0.9,-6.640189198948845,-4.51214600806423,8.385156665671966
0.95,-6.613548177406802,-4.507858205797179,8.372513775043274
1.0,-6.555974761596433,-4.509935823183246,8.382284969256776
1.05,-6.491179562639543,-4.50790582771495,8.418996924767743
1.1,-6.436341694166447,-4.511344443354309,8.449246386244608
1.15,-6.392542207797809,-4.513270820475397,8.46540909432013
1.2,-6.34255828686464,-4.50143011276737,8.469138785239416
1.25,-6.302339092921374,-4.5001704055722325,8.463883138125187
1.3,-6.272855609243841,-4.50433580334155,8.449383977256357
1.35,-6.269397355672963,-4.512516022052868,8.452285428035147
1.4,-6.277831018442653,-4.5217213247601284,8.473043270828121
1.45,-6.258877031744886,-4.513775873314385,8.518149796393697
1.5,-6.241358660188444,-4.501072562941959,8.564208560445735
1.55,-6.230270696514068,-4.487279117801816,8.60302304860663
1.6,-6.210987262460961,-4.467907071682304,8.64446873612815
1.65,-6.159395639403515,-4.439856470806191,8.663582882219698
1.7,-6.122565397776508,-4.435457551741013,8.657381077384807
1.75,-6.106067615822341,-4.454250045200426,8.626371201523636
1.8,-6.094026374808446,-4.476358833856951,8.592692227301916
1.85,-6.112368202184211,-4.49810346120814,8.556693574750126
1.9,-6.144910377920229,-4.517660887086988,8.514609007951556
1.95,-6.137477443214185,-4.527905789122783,8.491462301464432
2.0,-6.15953687961521,-4.52339269432065,8.471703125848393
2.05,-6.213558479487833,-4.530447007909892,8.460376157876656
2.1,-6.217400241601803,-4.529647429769049,8.437690680197592
2.15,-6.209144237584744,-4.515093000658471,8.416345987462055
2.2,-6.199452659709118,-4.497396546424504,8.410801398296508
2.25,-6.233416841167753,-4.480190969498393,8.425674842636745
2.3,-6.280294476176688,-4.461369635685928,8.447981730856348
2.35,-6.331216879283945,-4.452115312200917,8.457878285095772
2.4,-6.381489321560953,-4.455981666782225,8.460480792124388
2.45,-6.415443268851455,-4.459572605223272,8.463380116363268
2.5,-6.43941779158831,-4.462123097917218,8.472625203928454
2.55,-6.450866869257504,-4.445794853796794,8.466510156201343
2.6,-6.452160082441413,-4.423367014014096,8.447259362179155
2.65,-6.471357581311478,-4.402007351682554,8.442061074402634
2.7,-6.523337340678083,-4.398911497833641,8.454089376061251
2.75,-6.573476645567646,-4.390194592982829,8.475890649649827
2.8,-6.632648193261673,-4.381961497190756,8.514319354247657
2.85,-6.696745212347442,-4.374950651640785,8.534122868363047
2.9,-6.717080581250559,-4.352920546424539,8.542620868537416
2.95,-6.695789847526102,-4.320799746101897,8.562300559214568
3.0,-6.675961329638762,-4.303315477629601,8.5822844368058
3.05,-6.7204551540441395,-4.309356118195829,8.573921178428568
3.1,-6.801939388606431,-4.323333794490677,8.569927893078653
3.15,-6.873709608517439,-4.328908631436116,8.594763036523906
3.2,-6.9186487008747894,-4.320182388791453,8.624445181263598
3.25,-6.908051783914695,-4.290085850421097,8.659203044694097
3.3,-6.847320301458855,-4.241966945149953,8.6998869575337
3.35,-6.785971046752349,-4.209632215402416,8.743683613241869
3.4,-6.713370923415729,-4.173349499738965,8.799790293579408
3.45,-6.628394283144802,-4.141004083047876,8.841905191179572
3.5,-6.5253644821075225,-4.115345343196854,8.86676848421945
3.55,-6.461849314627032,-4.099241818147362,8.91245730286271
3.6,-6.38946654102346,-4.082026656516391,8.957712019994748
3.65,-6.31603600840112,-4.062898019127809,8.981592435158515
3.7,-6.273073029506478,-4.058955998554651,8.977981391292793
3.75,-6.189535203813906,-4.044555826783699,8.95287856821656
3.8,-6.070853031854495,-3.9920869006373314,8.956267241855132
3.85,-5.9450491523676305,-3.9203750365665,9.012542416278546
3.9,-5.828254407226304,-3.8696125758999416,9.052570827940256
3.95,-5.704858405211159,-3.837318304973856,9.051482550167934
4.0,-5.569485812310493,-3.829744579007101,9.017410361932363
4.05,-5.4103738537242405,-3.881816287865475,8.962642322769053
4.1,-5.17221906583897,-4.117885632739516,8.7116075861862
4.15,-4.913965595412356,-4.621662174219826,7.789959104191078
4.2,-4.793011383814587,-5.299415241405891,6.461867101470996
4.25,-4.758892819346017,-5.791862307005936,5.138810292335176
4.3,-4.874752023768871,-5.97029529099538,4.253342170296466
4.35,-5.081392264851874,-5.844482846583113,4.284386418651668
4.4,-5.271254148301034,-5.592266976507033,4.990108486770299
4.45,-5.479161925884724,-5.377533496746531,6.123826390744289
4.5,-5.629888708793876,-5.139294673259711,7.603842439154395
4.55,-5.899746849484347,-4.852389466998342,9.187450638120902
4.6,-6.407627519137876,-4.6537750592700515,10.766935754945123
4.65,-6.887355412641874,-4.691593180055348,12.250668367373976
4.7,-7.125229965567555,-5.119049893213939,13.323895686422757
4.75,-7.518100501858959,-5.843777571618993,14.184490275994355
4.8,-8.402574004222984,-6.059369771498116,15.031323125244175
4.85,-8.821549462599888,-5.585410211827318,16.555449940342992
4.9,-8.232648653258972,-4.582785395395054,18.500344141249823
4.95,-7.677508102987954,-3.4203583078804565,19.39241944043597
5.0,-7.3293958567957365,-2.312191183754963,19.16330228016296
5.05,-6.749879319495413,-1.2118298318462244,18.520927586559246
5.1,-5.913212707454041,-0.2491654289598295,17.9083380894356
5.15,-5.101370525019509,0.5051174968479129,16.98658896290615
5.2,-4.577482426584526,0.9152504292620773,15.503647203583338
5.25,-4.174150374041092,1.2166917652987317,14.247536829393649
5.3,-3.7769322765744895,1.6012934957645784,13.912518422924986
5.35,-3.5071426947917863,1.8427297830708202,14.07743237145153
5.4,-3.2979284236832704,1.7260020834635692,14.733925342508986
5.45,-3.150190159408294,1.4059048913310446,16.364981718792947
5.5,-3.142577229640156,1.0486745786880054,18.966656502359292
5.55,-3.232631914711633,0.6781502144743333,21.946869487424127
5.6,-3.399182423383666,0.3670719282076876,25.23408955838004
5.65,-3.4080710921741133,0.06653647887543387,29.011149662017434
5.7,-3.1431168537396452,-0.1928731484889505,33.247655630403145
5.75,-2.828321451854767,-0.3183763376914512,38.03011633414216
5.8,-2.878886087824992,-0.1704521018566049,43.162395044145434
5.85,-3.1225905043216016,0.7135003193692653,48.53730740142371
5.9,-3.3048386519577213,2.7835737648473775,53.886521729730845
5.95,-3.4284664591579466,4.939031384609767,59.028397048953615
6.0,-3.748078112684628,5.033081229405338,62.699262947184465
6.05,-4.154636686983232,3.852017905199289,65.75742099714715
6.1,-4.8431463768141105,2.521430337304892,69.1214550895149
6.15,-5.833801956278447,1.1760709045286637,73.25510685649868
6.2,-6.667189338077295,0.23878253784793216,78.43803577774212
6.25,-7.208311980984787,-0.24740845835591985,83.74790362522738
6.3,-7.393839517442118,-0.35035044830519585,89.02328918322414
6.35,-7.136756108623683,-0.3667773294783815,94.3528260709244
6.4,-6.676363438644232,-0.6539142323238539,99.39577027024559
6.45,-5.761163065597786,-1.4207484220241866,104.22512369037075
6.5,-4.911652134002986,-2.3320851835232284,108.42172348893277
6.55,-4.627486713840255,-3.0296677657259874,111.67142333187405
6.6,-5.062114477783996,-4.273359537026327,113.61487752768947
6.65,-5.743810793163442,-6.386074917020353,114.51597384957849
6.7,-5.685363247234409,-7.6398079991961465,114.78521969938943
6.75,-5.392966992266437,-7.327690085113141,114.60349245928326
